Quiz Name,Class,ZipGrade ID,External Id,First Name,Last Name,Num Questions,Num Correct,Percent Correct,Key Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
"Avaliação Semanal MSI 1oAno","",0,,,,25,20,80,A,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,22,88,A,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,18,72,A,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,21,84,A,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,23,92,A,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,23,92,A,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,23,92,A,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,17,68,A,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,22,88,A,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,22,88,A,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,20,80,A,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,5,20,A,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"Avaliação Semanal MSI 1oAno","",0,,,,25,17,68,A,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,14,56,A,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,14,56,A,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0
"Avaliação Semanal MSI 1oAno","",0,,,,25,17,68,A,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,13,52,A,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0
"Avaliação Semanal MSI 1oAno","",0,,,,25,18,72,A,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,14,56,A,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,20,80,A,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,16,64,A,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,19,76,A,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,14,56,A,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
"Avaliação Semanal MSI 1oAno","",0,,,,25,12,48,A,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,19,76,A,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,11,44,A,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"Avaliação Semanal MSI 1oAno","",0,,,,25,16,64,A,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,17,68,A,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,17,68,A,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,19,76,A,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,9,36,A,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"Avaliação Semanal MSI 1oAno","",0,,,,25,15,60,A,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,13,52,A,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0
"Avaliação Semanal MSI 1oAno","",0,,,,25,16,64,A,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,10,40,A,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Avaliação Semanal MSI 1oAno","",0,,,,25,7,28,A,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Avaliação Semanal MSI 1oAno","",0,,,,25,11,44,A,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,23,92,A,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
"Avaliação Semanal MSI 1oAno","",0,,,,25,14,56,A,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"Avaliação Semanal MSI 1oAno","",0,,,,25,12,48,A,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0
"Avaliação Semanal MSI 1oAno","",0,,,,25,14,56,A,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0
